Logging to output/continuous/PPO/train/10-06-2024-22-00-53/
-----------------------------------------
| rollout/                |             |
|    ep_rew_mean          | -18.5       |
| time/                   |             |
|    fps                  | 329         |
|    iterations           | 1636        |
|    time_elapsed         | 1269        |
|    total_timesteps      | 418816      |
| train/                  |             |
|    approx_kl            | 0.009059985 |
|    clip_fraction        | 0.0652      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.875      |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 25.7        |
|    n_updates            | 16350       |
|    policy_gradient_loss | -0.00706    |
|    std                  | 0.376       |
|    value_loss           | 1.52e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.3        |
|    ep_rew_mean          | -18.3       |
| time/                   |             |
|    fps                  | 329         |
|    iterations           | 1640        |
|    time_elapsed         | 1272        |
|    total_timesteps      | 419840      |
| train/                  |             |
|    approx_kl            | 0.007888617 |
|    clip_fraction        | 0.0996      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.869      |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 27.9        |
|    n_updates            | 16390       |
|    policy_gradient_loss | -0.00911    |
|    std                  | 0.375       |
|    value_loss           | 4.46e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.1        |
|    ep_rew_mean          | -18.1       |
| time/                   |             |
|    fps                  | 329         |
|    iterations           | 1644        |
|    time_elapsed         | 1276        |
|    total_timesteps      | 420864      |
| train/                  |             |
|    approx_kl            | 0.016415296 |
|    clip_fraction        | 0.161       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.876      |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 28.2        |
|    n_updates            | 16430       |
|    policy_gradient_loss | -0.019      |
|    std                  | 0.376       |
|    value_loss           | 67.4        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 18.1         |
|    ep_rew_mean          | -18.1        |
| time/                   |              |
|    fps                  | 329          |
|    iterations           | 1648         |
|    time_elapsed         | 1279         |
|    total_timesteps      | 421888       |
| train/                  |              |
|    approx_kl            | 0.0073998957 |
|    clip_fraction        | 0.0789       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.871       |
|    explained_variance   | 0            |
|    learning_rate        | 0.0001       |
|    loss                 | 38.5         |
|    n_updates            | 16470        |
|    policy_gradient_loss | -0.0113      |
|    std                  | 0.375        |
|    value_loss           | 1.54e+03     |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 18.5       |
|    ep_rew_mean          | -18.5      |
| time/                   |            |
|    fps                  | 329        |
|    iterations           | 1652       |
|    time_elapsed         | 1282       |
|    total_timesteps      | 422912     |
| train/                  |            |
|    approx_kl            | 0.00894532 |
|    clip_fraction        | 0.1        |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.864     |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.0001     |
|    loss                 | 34.3       |
|    n_updates            | 16510      |
|    policy_gradient_loss | -0.00958   |
|    std                  | 0.373      |
|    value_loss           | 1.55e+03   |
----------------------------------------
